Protein Name	contig	start	end	strand	cpm_GC150055.sorted	raw_count_GC150055.sorted	rpk_GC150055.sorted	rpkm_GC150055.sorted	tpm_GC150055.sorted
k141_1088_2	k141_1088	278	361	1	0.0	0.0	0.0	0.0	0.0
k141_1089_1	k141_1089	2	778	-1	10.908113886658857	297.0	382.2393822393822	15.791024972340963	12.382938005911171
k141_1089_2	k141_1089	953	1867	-1	10.283743731530237	280.0	306.0109289617486	12.641884760105611	9.91345878664987
k141_1089_3	k141_1089	1881	2678	-1	9.439007639297394	257.0	322.0551378446115	13.30470108647796	10.433223241025107
k141_1089_4	k141_1089	2747	2962	-1	3.048395463275034	83.0	384.2592592592592	15.87446987609492	12.448373471430626
k141_108_1	k141_108	1	396	-1	7.712807798647677	210.0	530.3030303030303	21.907811658137565	17.179573465501193
k141_108_2	k141_108	407	652	-1	5.21532717813319	142.0	577.2357723577236	23.84669115680201	18.69999564676855
k141_1090_1	k141_1090	2	469	-1	2.901484838538888	79.0	168.8034188034188	6.973585469202031	5.468516242315215
k141_1091_1	k141_1091	1	333	1	0.0	0.0	0.0	0.0	0.0
k141_1092_1	k141_1092	552	1892	1	24.350436050016235	663.0	494.40715883668906	20.42488596008914	16.016699173397278
k141_1093_1	k141_1093	66	473	1	6.757888737862726	184.0	450.9803921568628	18.630844872298503	14.609855753854797
k141_1093_2	k141_1093	609	1286	1	9.953194825873906	271.0	399.7050147492625	16.512562971658173	12.948750569066766
k141_1094_1	k141_1094	3	686	-1	5.362237802869337	146.0	213.4502923976608	8.818031459390708	6.914885961301984
k141_1095_1	k141_1095	1	2370	1	33.71598837694555	918.0	387.34177215189874	16.001814258508002	12.54823384120297
k141_1095_2	k141_1095	2367	2900	1	7.67608014246364	209.0	391.38576779026215	16.168879294400725	12.679242182082582
k141_1096_1	k141_1096	3	632	1	5.288782490501264	144.0	228.57142857142856	9.442713922854397	7.404746767171127
k141_1096_2	k141_1096	674	2005	1	13.148500913885083	358.0	268.7687687687688	11.103341352605629	8.706970438499834
k141_1096_3	k141_1096	2018	2794	-1	9.80628420113776	267.0	343.6293436293436	14.195971944831776	11.132136187132268
k141_1096_4	k141_1096	2854	3135	-1	8.777909827984736	239.0	847.517730496454	35.01254519710861	27.455987015685498
k141_1096_5	k141_1096	3266	3589	-1	10.173560762978124	277.0	854.9382716049382	35.31910165203448	27.696381137239225
k141_1096_6	k141_1096	3664	4155	-1	8.704454515616662	237.0	481.7073170731707	19.90023170479604	15.60527805733854
k141_1097_1	k141_1097	3	413	1	2.974940150906961	81.0	197.08029197080293	8.141756073993982	6.384567239942259
k141_1097_2	k141_1097	420	1040	1	5.986607957997959	163.0	262.47987117552333	10.843535211329373	8.50323677671322
k141_1098_1	k141_1098	3	116	-1	1.2120126540732064	33.0	289.4736842105263	11.958700198351783	9.37772205710817
k141_1098_2	k141_1098	465	908	1	14.544151848878474	396.0	891.8918918918919	36.84572493546225	28.893522013792744
k141_1098_3	k141_1098	953	1210	-1	2.828029526170815	77.0	298.4496124031008	12.329512607603002	9.668504136398347
k141_1099_1	k141_1099	3	767	-1	4.921505928660898	134.0	175.16339869281046	7.236328153298548	5.674552669613168
k141_1099_2	k141_1099	764	1771	-1	7.345531236807311	200.0	198.4126984126984	8.196800280255552	6.427731568724936
k141_109_1	k141_109	2	688	1	8.777909827984736	239.0	347.88937409024743	14.37196178396598	11.270143141809768
k141_109_2	k141_109	864	2243	1	20.604215119244508	561.0	406.5217391304348	16.794174626380986	13.169583584547562
k141_109_3	k141_109	2426	2992	1	6.464067488390433	176.0	310.4056437389771	12.823438660666463	10.0558289430719
k141_10_1	k141_10	261	614	1	10.944841542842893	298.0	841.8079096045199	34.77666179921305	27.271012987851293
k141_1100_1	k141_1100	2	238	-1	0.5509148427605483	15.0	63.29113924050633	2.6146755324359483	2.050365006732511
k141_1101_1	k141_1101	3	419	1	3.8564038993238383	105.0	251.7985611510792	10.402270283719997	8.157207544770353
k141_1102_1	k141_1102	2	589	1	5.913152645629885	161.0	273.80952380952385	11.311584386752664	8.870269564840413
k141_1102_2	k141_1102	600	1004	-1	11.82630529125977	322.0	795.0617283950617	32.84548947857069	25.756634588277343
k141_1102_3	k141_1102	1001	1798	-1	21.228585274373128	578.0	724.3107769423558	29.922635128343423	23.46460324246113
k141_1103_1	k141_1103	2	562	1	6.941527018782908	189.0	336.8983957219251	13.917903876934451	10.914081966318406
k141_1104_1	k141_1104	2	775	-1	7.125165299703092	194.0	250.6459948320413	10.35465560984841	8.119869274724152
k141_1105_1	k141_1105	1	501	1	4.737867647740716	129.0	257.4850299401198	10.637188962496904	8.341425063317773
k141_1105_2	k141_1105	589	1065	1	4.664412335372642	127.0	266.24737945492666	10.999178036448583	8.625288097504104
k141_1105_3	k141_1105	1062	1832	1	1.7629274968337545	48.0	62.2568093385214	2.571945426458396	2.0168570961166497
k141_1106_1	k141_1106	3	413	-1	6.060063270366031	165.0	401.4598540145986	16.585058669247	13.005599933215713
k141_1107_1	k141_1107	3	446	-1	5.692786708525666	155.0	349.0990990990991	14.421937790395578	11.30933311145928
k141_1107_2	k141_1107	472	1719	-1	18.10673449873002	493.0	395.03205128205127	16.319514096439562	12.797366332886398
k141_1107_3	k141_1107	1767	2333	-1	9.328824670745284	254.0	447.9717813051147	18.50655352164365	14.512389497387858
k141_1108_1	k141_1108	238	642	1	29.01484838538888	790.0	1950.617283950617	80.58365431077902	63.191743244531374
k141_1109_1	k141_1109	3	815	-1	5.031688897213008	137.0	168.51168511685117	6.961533404072391	5.459065305748086
k141_110_1	k141_110	2	640	-1	4.076769836428057	111.0	173.7089201877934	7.176240921418099	5.627433722703409
k141_110_2	k141_110	637	831	-1	1.2487403102572427	34.0	174.35897435897436	7.203095877049186	5.648492726239514
k141_1110_1	k141_1110	2	1207	-1	12.524130758756463	341.0	282.7529021558872	11.681052100877611	9.159997166893389
k141_1111_1	k141_1111	1	381	1	3.782948586955765	103.0	270.34120734908134	11.168301736184414	8.757910792536716
k141_1112_1	k141_1112	196	459	1	3.2687614003792533	89.0	337.1212121212121	13.927108839816023	10.921300274497188
k141_1113_1	k141_1113	1	432	1	4.407318742084386	120.0	277.77777777777777	11.475520392357772	8.998824196214912
k141_1113_2	k141_1113	682	1251	-1	2.791301869986778	76.0	133.33333333333334	5.508249788331732	4.319435614183158
k141_1114_1	k141_1114	51	317	-1	1.2487403102572427	34.0	127.34082397003743	5.260688000092102	4.12530367646706
k141_1115_1	k141_1115	1	390	-1	2.791301869986778	76.0	194.8717948717949	8.050518921407914	6.313021282267692
k141_1116_1	k141_1116	1	225	-1	1.6894721844656817	46.0	204.44444444444443	8.44598300877532	6.623134608414175
k141_1116_2	k141_1116	274	447	-1	0.0	0.0	0.0	0.0	0.0
k141_1117_1	k141_1117	673	996	-1	3.3054890565632897	90.0	277.77777777777777	11.475520392357772	8.998824196214912
k141_1118_1	k141_1118	2	712	-1	4.774595303924752	130.0	182.8410689170183	7.5535070937038515	5.923276686116145
k141_1119_1	k141_1119	1	594	-1	5.65605905234163	154.0	259.2592592592593	10.710485699533924	8.398902583133918
k141_1119_2	k141_1119	741	1331	1	12.744496695860684	347.0	587.1404399323181	24.25587152983643	19.020864950781167
k141_111_1	k141_111	3	317	1	0.0	0.0	0.0	0.0	0.0
k141_1120_1	k141_1120	1	909	-1	7.786263111015749	212.0	233.2233223322332	9.6348923690291	7.555448434049746
k141_1120_2	k141_1120	1171	1599	1	6.978254674966945	190.0	442.8904428904429	18.29663391229072	14.34777564151748
k141_1120_3	k141_1120	1617	2279	-1	8.594271547064553	234.0	352.94117647058823	14.580661204407525	11.43380015519071
k141_1121_1	k141_1121	2	409	1	5.65605905234163	154.0	377.4509803921569	15.593207121380267	12.227814054856731
k141_1121_2	k141_1121	438	575	-1	3.562582649851546	97.0	702.8985507246376	29.03805594935749	22.77093774868295
k141_1122_1	k141_1122	1	105	-1	4.37059108590035	119.0	1133.3333333333337	46.82012320081972	36.715202720556846
k141_1122_2	k141_1122	227	1276	-1	13.62596044427756	371.0	353.3333333333333	14.596861939079089	11.446504377585368
k141_1122_3	k141_1122	1559	2113	-1	9.953194825873906	271.0	488.2882882882882	20.1721039545662	15.81847366815724
k141_1123_1	k141_1123	56	562	-1	3.2687614003792533	89.0	175.54240631163708	7.251985668069882	5.686830912164216
k141_1124_1	k141_1124	2	589	-1	4.223680461164204	115.0	195.57823129251705	8.079703133394759	6.335906832028866
k141_1125_1	k141_1125	2	184	1	4.517501710636496	123.0	672.1311475409836	27.7669968838034	21.774204120677396
k141_1125_2	k141_1125	181	573	1	3.782948586955765	103.0	262.08651399491094	10.82728488927802	8.490493669100482
k141_1126_1	k141_1126	1	288	1	4.848050616292825	132.0	458.33333333333337	18.934608647390327	14.848059923754604
k141_1126_2	k141_1126	322	579	-1	4.848050616292825	132.0	511.62790697674416	21.136307327319432	16.57457851954002
k141_1127_1	k141_1127	1	606	1	9.18191404600914	250.0	412.5412541254125	17.042852067858078	13.364590390418185
k141_1127_2	k141_1127	672	740	1	2.901484838538888	79.0	1144.927536231884	47.29910144328334	37.09080581744232
k141_1128_1	k141_1128	2	232	-1	1.579289215913572	43.0	186.14718614718612	7.690088990203391	6.030380889931032
k141_1128_2	k141_1128	341	421	-1	1.579289215913572	43.0	530.8641975308642	21.93099452761708	17.19775290832183
k141_1129_1	k141_1129	2	124	-1	0.991646716968987	27.0	219.51219512195124	9.068460017375411	7.111265950179589
k141_1129_2	k141_1129	117	851	-1	14.691062473614622	400.0	544.21768707483	22.482652197272373	17.630349445645543
k141_1129_3	k141_1129	1097	1183	1	0.7712807798647676	21.0	241.3793103448276	9.971831513359168	7.819667922228131
k141_112_1	k141_112	3	389	-1	2.497480620514485	68.0	175.7105943152455	7.258933829584452	5.6922794915592
k141_1130_1	k141_1130	1	519	1	4.774595303924752	130.0	250.4816955684008	10.347868099467124	8.114546674043504
k141_1131_1	k141_1131	3	110	-1	1.5058339035454986	41.0	379.6296296296296	15.683211202888955	12.29839306816038
k141_1131_2	k141_1131	233	349	-1	3.19530608801118	87.0	743.5897435897435	30.71908535800388	24.089160156021453
k141_1132_1	k141_1132	1	135	-1	1.7629274968337545	48.0	355.55555555555554	14.68866610221795	11.518494971155086
k141_1132_2	k141_1132	132	851	-1	5.949880301813922	162.0	225.0	9.295171517809797	7.289047598934078
k141_1132_3	k141_1132	1125	1316	1	3.3054890565632897	90.0	468.75	19.36494066210374	15.185515831112664
k141_1133_1	k141_1133	3	458	1	6.060063270366031	165.0	361.84210526315786	14.94837524793973	11.722152571385212
k141_1134_1	k141_1134	2	847	1	10.54083732481849	287.0	339.2434988179669	14.014784479177363	10.99005338005821
k141_1134_2	k141_1134	1010	1378	-1	7.602624830095566	207.0	560.9756097560976	23.17495337773716	18.173235206014503
k141_1135_1	k141_1135	1	309	1	2.9382124947229245	80.0	258.8996763754045	10.695630656954815	8.38725361977312
k141_1135_2	k141_1135	320	1042	1	7.125165299703092	194.0	268.3264177040111	11.08506700141448	8.692640136426688
k141_1136_1	k141_1136	2	637	1	8.85136514035281	241.0	378.9308176100629	15.654341969197487	12.27575451672336
k141_1136_2	k141_1136	665	2155	1	20.8980363687168	569.0	381.6230717639168	15.765564031995748	12.36297215528278
k141_1136_3	k141_1136	2185	3198	1	18.76783231004268	511.0	503.9447731755424	20.818902676312977	16.325677506269184
k141_1136_4	k141_1136	3204	4223	1	13.772871069013709	375.0	367.6470588235294	15.188188754591168	11.910208494990323
k141_1136_5	k141_1136	4347	5141	-1	9.622645920217575	262.0	329.55974842767296	13.61473060889541	10.676340857697992
k141_1137_1	k141_1137	91	303	1	2.607663589066595	71.0	333.3333333333333	13.770624470829327	10.798589035457894
k141_1138_1	k141_1138	124	1221	-1	13.075045601517012	356.0	324.2258652094717	13.394377900588088	10.503545619188552
k141_1139_1	k141_1139	1	513	-1	1.2487403102572427	34.0	66.27680311890838	2.738018900632732	2.1470878783951366
k141_113_1	k141_113	289	366	1	1.1385573417051331	31.0	397.4358974358975	16.41882148445035	12.87524077304595
k141_1140_1	k141_1140	124	1992	-1	172.76689468970795	4704.0	2516.85393258427	103.97595106064392	81.53541384076073
k141_1140_2	k141_1140	2034	2840	-1	89.02783859010461	2424.0	3003.717472118959	124.08919597505684	97.30773168011127
k141_1141_1	k141_1141	3	449	-1	4.040042180244021	110.0	246.08501118568236	10.166232830813598	7.972112710740727
k141_1142_1	k141_1142	2	310	1	1.6527445282816449	45.0	145.63106796116506	6.016292244537085	4.7178301611223805
k141_1143_1	k141_1143	151	477	1	4.040042180244021	110.0	336.3914373088685	13.896960475148862	10.897658659636406
k141_1144_1	k141_1144	2	373	1	1.5058339035454986	41.0	110.21505376344086	4.553190349225826	3.570501213336884
k141_1145_1	k141_1145	30	827	-1	8.263722641408224	225.0	281.9548872180451	11.648084608784204	9.134144860819646
k141_1146_1	k141_1146	2	322	-1	0.1469106247361462	4.0	12.461059190031152	0.514789699844087	0.4036855714189866
k141_1146_2	k141_1146	1005	1274	1	6.427339832206397	175.0	648.1481481481482	26.776214248834805	20.99725645783479
k141_1146_3	k141_1146	1440	1628	1	11.899760603627843	324.0	1714.2857142857142	70.82035442140797	55.535600753783456
k141_1146_4	k141_1146	1836	2282	1	7.969901391935932	217.0	485.4586129753915	20.055204766241367	15.726804165733975
k141_1146_5	k141_1146	2295	2396	-1	2.093476402490084	57.0	558.8235294117648	23.08604690697858	18.10351691238529
k141_1147_1	k141_1147	1	315	1	2.5342082766985223	69.0	219.04761904761904	9.04926750940213	7.096215651872329
k141_1147_2	k141_1147	475	2298	1	21.375495899109275	582.0	319.07894736842104	13.181749082274123	10.336807267494232
k141_1147_3	k141_1147	2517	3095	1	10.063377794426016	274.0	473.2297063903282	19.550005725426093	15.33063935603867
k141_1147_4	k141_1147	3249	3356	1	1.799655153017791	49.0	453.7037037037037	18.74334997418436	14.698079520484354
k141_1148_1	k141_1148	94	387	-1	3.525854993667509	96.0	326.53061224489795	13.489591318363422	10.578209667387323
k141_1148_2	k141_1148	384	689	-1	9.108458733641063	248.0	810.4575163398692	33.48151832123209	26.255392948956445
k141_1148_3	k141_1148	768	1043	-1	4.958233584844935	135.0	489.13043478260863	20.206894603934337	15.845755649856688
k141_1148_4	k141_1148	1040	1117	-1	0.8814637484168772	24.0	307.6923076923077	12.711345665380916	9.96792834042267
k141_1149_1	k141_1149	3	596	-1	14.103419974670036	384.0	646.4646464646465	26.706665640396277	20.942718129372885
k141_1149_2	k141_1149	733	1062	-1	4.921505928660898	134.0	406.06060606060606	16.775124355373908	13.154644825012344
k141_114_1	k141_114	16	765	-1	6.868071706414836	187.0	249.33333333333331	10.300427104180336	8.077344598522505
k141_1150_1	k141_1150	1	288	1	4.26040811734824	116.0	402.7777777777778	16.639504568918774	13.048295084511622
k141_1150_2	k141_1150	281	1159	1	11.055024511395002	301.0	342.4345847554039	14.146614217473132	11.093431056903844
k141_1151_1	k141_1151	3	158	1	3.782948586955765	103.0	660.2564102564103	27.276429240296554	21.38951289715698
k141_1151_2	k141_1151	164	886	-1	9.843011857321796	268.0	370.6777316735823	15.313391527727218	12.008389466816244
k141_1151_3	k141_1151	1042	1269	-1	3.782948586955765	103.0	451.7543859649123	18.662820006518693	14.634929877002143
k141_1152_1	k141_1152	1	519	1	3.2687614003792533	89.0	171.48362235067438	7.084309698865955	5.555343492229784
k141_1153_1	k141_1153	1	252	-1	3.0851231194590705	84.0	333.3333333333333	13.770624470829327	10.798589035457894
k141_1153_2	k141_1153	252	551	-1	9.843011857321796	268.0	893.3333333333334	36.9052735818226	28.94021861502716
k141_1153_3	k141_1153	568	1659	-1	22.734419177918628	619.0	566.8498168498168	23.417627877591627	18.36353465095724
k141_1154_1	k141_1154	217	1161	1	10.357199043898309	282.0	298.41269841269843	12.32798762150435	9.667308279362304
k141_1155_1	k141_1155	1	327	-1	0.0	0.0	0.0	0.0	0.0
k141_1156_1	k141_1156	1	453	-1	2.460752964330449	67.0	147.9028697571744	6.110144632752085	4.791426923017741
k141_1157_1	k141_1157	1	1377	1	13.919781693749854	379.0	275.2360203340596	11.370515630597636	8.916482014027324
k141_1157_2	k141_1157	1408	2442	1	12.267037165468208	334.0	322.70531400966183	13.331561081904336	10.454286196646192
k141_1159_1	k141_1159	1	342	-1	8.594271547064553	234.0	684.2105263157894	28.266018650649663	22.165524862255676
k141_1159_2	k141_1159	339	1031	-1	15.13179434782306	412.0	594.5165945165945	24.560594294293	19.25982113683399
k141_1159_3	k141_1159	1244	1879	1	5.582603739973556	152.0	238.9937106918239	9.873277922481403	7.742384591460376
k141_1159_4	k141_1159	2024	2944	1	15.278704972559206	416.0	451.6829533116178	18.659868989788272	14.632615761402226
k141_1159_5	k141_1159	2957	3106	-1	2.864757182354851	78.0	520.0	21.48217417449375	16.845798895314314
k141_115_1	k141_115	23	229	1	4.444046398268423	121.0	584.5410628019324	24.14848639087462	18.93665613464356
k141_115_2	k141_115	231	722	1	14.360513567958291	391.0	794.7154471544716	32.83118395179432	25.74541654185388
k141_115_3	k141_115	761	919	-1	8.043356704304005	219.0	1377.3584905660375	56.90125960587967	44.62058488236375
k141_1160_1	k141_1160	2	487	1	0.0	0.0	0.0	0.0	0.0
k141_1161_1	k141_1161	2	667	1	4.774595303924752	130.0	195.1951951951952	8.063879194629786	6.323498083826695
k141_1161_2	k141_1161	772	1263	-1	7.969901391935932	217.0	441.0569105691057	18.220887257133928	14.288376955453431
k141_1161_3	k141_1161	1759	2265	1	10.797930918106749	294.0	579.8816568047337	23.95599760014096	18.785711103104266
k141_1161_4	k141_1161	2288	2524	-1	5.362237802869337	146.0	616.0337552742616	25.44950851570989	19.956886065529776
k141_1161_5	k141_1161	2616	2795	-1	1.799655153017791	49.0	272.22222222222223	11.246009984510618	8.818847712290614
k141_1162_1	k141_1162	1	690	-1	5.949880301813922	162.0	234.7826086956522	9.699309409888484	7.6059627119312125
k141_1162_2	k141_1162	687	1568	-1	11.275390448499222	307.0	348.0725623582766	14.379529634505454	11.27607766627746
k141_1162_3	k141_1162	1613	2665	-1	12.083398884548028	329.0	312.4406457739791	12.907508407130624	10.121754395058822
k141_1163_1	k141_1163	26	646	-1	5.068416553397045	138.0	222.22222222222223	9.180416313886218	7.1990593569719294
k141_1164_1	k141_1164	2	385	-1	5.3989654590533736	147.0	382.8125	15.814701540718056	12.401504595408674
k141_1164_2	k141_1164	671	967	1	6.39061217602236	174.0	585.8585858585859	24.20291573660912	18.97933830474418
k141_1164_3	k141_1164	882	1589	-1	11.789577635075734	321.0	453.3898305084746	18.730383284475483	14.687911357550778
k141_1164_4	k141_1164	1893	2993	1	16.490717626632414	449.0	407.811080835604	16.847439747690377	13.21135279814876
k141_1164_5	k141_1164	3126	3557	1	12.1568541969161	331.0	766.2037037037037	31.65331041558685	24.82175674122613
k141_1164_6	k141_1164	3563	4561	-1	15.02161137927095	409.0	409.4094094094094	16.913469695402988	13.263131878385222
k141_1165_1	k141_1165	3	587	1	8.63099920324859	235.0	401.7094017094017	16.59536795202509	13.013684222218489
k141_1165_2	k141_1165	603	1544	-1	16.233624033344157	442.0	469.2144373673036	19.38412743982982	15.200561635899328
k141_1166_1	k141_1166	21	350	-1	1.395650934993389	38.0	115.15151515151514	4.757124817195585	3.7304216667945447
k141_1167_1	k141_1167	3	1547	1	17.519091999785434	477.0	308.73786407766994	12.75453955841862	10.001799941579447
k141_1167_2	k141_1167	1511	1660	1	3.158578431827144	86.0	573.3333333333334	23.68547408982645	18.573573140987577
k141_1168_1	k141_1168	3	593	1	7.712807798647677	210.0	355.3299492385787	14.679345882609944	11.511186281452575
k141_1168_2	k141_1168	577	1176	-1	15.719436846767644	428.0	713.3333333333334	29.46913636757476	23.10898053587989
k141_1168_3	k141_1168	1173	1706	-1	10.577564981002528	288.0	539.3258426966291	22.28056094156655	17.471874394448726
k141_1169_1	k141_1169	1	276	-1	6.757888737862726	184.0	666.6666666666666	27.54124894165865	21.59717807091579
k141_1169_2	k141_1169	282	722	-1	4.958233584844935	135.0	306.1224489795918	12.646491860965709	9.917071563175616
k141_116_1	k141_116	3	299	-1	0.1836382809201827	5.0	16.835016835016837	0.6954860843853197	0.5453832846190856
k141_1170_1	k141_1170	241	663	1	7.125165299703092	194.0	458.62884160756505	18.94681664780773	14.85763314098462
k141_1171_1	k141_1171	3	350	1	0.0	0.0	0.0	0.0	0.0
k141_1172_1	k141_1172	3	116	-1	0.404004218024402	11.0	96.49122807017544	3.9862333994505943	3.1259073523693903
k141_1172_2	k141_1172	113	880	-1	3.8196762431398015	104.0	135.41666666666666	5.594316191274414	4.386926795654769
k141_1173_1	k141_1173	1	453	-1	1.579289215913572	43.0	94.92273730684326	3.921436107587159	3.075094890891983
k141_1174_1	k141_1174	3	113	1	1.6160168720976082	44.0	396.3963963963964	16.375877749094332	12.84156533946344
k141_1174_2	k141_1174	221	436	-1	5.472420771421446	149.0	689.8148148148148	28.497542307688462	22.34708008726703
k141_1175_1	k141_1175	1	585	-1	3.19530608801118	87.0	148.71794871794873	6.143817071600777	4.817832031204292
k141_1176_1	k141_1176	2	514	1	4.737867647740716	129.0	251.46198830409355	10.388365828871246	8.146304009205078
k141_1176_2	k141_1176	535	1029	-1	12.303764821652246	335.0	676.7676767676768	27.958540592289847	21.92440804168724
k141_1176_3	k141_1176	1415	1561	1	7.67608014246364	209.0	1421.7687074829932	58.73592886537407	46.05928792674898
k141_1176_4	k141_1176	1860	2210	1	9.439007639297394	257.0	732.1937321937322	30.248294777804592	23.719977624894693
k141_1176_5	k141_1176	2224	3141	1	14.397241224142329	392.0	427.0152505446623	17.64079997570293	13.833486607514686
k141_1177_1	k141_1177	375	449	1	1.5058339035454986	41.0	546.6666666666667	22.5838241321601	17.709686018150947
k141_1178_1	k141_1178	3	875	-1	10.724475605738672	292.0	334.47880870561283	13.81794620440606	10.835697588844347
k141_1179_1	k141_1179	3	68	1	0.0	0.0	0.0	0.0	0.0
k141_1179_10	k141_1179	8822	9757	1	108.49349636764398	2954.0	3155.982905982906	130.37956630394177	102.24048721391864
k141_1179_11	k141_1179	9884	11626	-1	178.75350264770591	4867.0	2792.312105565117	115.3556442332639	90.45909266019544
k141_1179_12	k141_1179	11937	13607	1	173.9054520314131	4735.0	2833.632555356074	117.06266942437496	91.7977003283539
k141_1179_13	k141_1179	13640	14170	1	87.22818343708681	2375.0	4472.693032015066	184.77532835152343	144.89632180346044
k141_1179_14	k141_1179	14192	14866	-1	84.25324328617985	2294.0	3398.5185185185182	140.3991668270332	110.09761443262404
k141_1179_15	k141_1179	14980	15651	1	108.78731761711629	2962.0	4407.738095238095	182.0919182258771	142.79205679922447
k141_1179_16	k141_1179	15671	16138	1	80.8742989172485	2202.0	4705.128205128205	194.3776607997832	152.4262375389633
k141_1179_17	k141_1179	16233	16697	-1	72.46366565110412	1973.0	4243.010752688172	175.2867231028791	137.45558817392532
k141_1179_18	k141_1179	16896	18095	-1	150.06920316797337	4086.0	3405.0	140.6669289695216	110.30758699720238
k141_1179_19	k141_1179	18245	18721	-1	83.88596672433948	2284.0	4788.25995807128	197.8119892539257	155.11935444645178
k141_1179_2	k141_1179	210	605	-1	25.746086985009622	701.0	1770.20202020202	73.13036177311635	57.34705237769683
k141_1179_20	k141_1179	18819	19187	1	43.0080853915068	1171.0	3173.4417344173444	131.10082321415564	102.80607935383084
k141_1179_21	k141_1179	19293	19583	-1	43.22845132861102	1177.0	4044.6735395189007	167.09304125944453	131.0303020075664
k141_1179_22	k141_1179	19679	21325	-1	176.91711983850408	4817.0	2924.7115968427443	120.82531525680304	94.7482757446278
k141_1179_23	k141_1179	21562	21858	-1	61.5922794206293	1677.0	5646.464646464647	233.26603270283616	182.9215536612413
k141_1179_24	k141_1179	22189	22707	1	68.97453831362064	1878.0	3618.4971098265896	149.4868945446097	117.22398964502848
k141_1179_25	k141_1179	22986	23771	-1	96.11627623362368	2617.0	3329.516539440204	137.54856580213874	107.86224238852408
k141_1179_26	k141_1179	24072	24881	1	122.56018868612998	3337.0	4119.753086419752	170.19471799687946	133.46256152341846
k141_1179_27	k141_1179	25149	25982	-1	90.79076608693836	2472.0	2964.028776978417	122.44958162550394	96.02198595558242
k141_1179_28	k141_1179	26112	26954	-1	112.09280667367956	3052.0	3620.403321470937	149.5656437187584	117.2857428335142
k141_1179_29	k141_1179	26951	27997	-1	105.22473496726472	2865.0	2736.389684813754	113.04538426626368	88.64744294150965
k141_1179_3	k141_1179	854	2347	1	157.08418549912437	4277.0	2862.7844712182064	118.26698968220288	92.74209900532811
k141_1179_30	k141_1179	28137	29114	-1	102.35997778490989	2787.0	2849.6932515337426	117.72616687178324	92.31799890129189
k141_1179_31	k141_1179	29111	30274	-1	120.1728910341676	3272.0	2810.996563573883	116.12753419730298	91.06439001035623
k141_1179_32	k141_1179	30482	31282	-1	91.41513624206698	2489.0	3107.365792759051	128.37110227675728	100.66549853653444
k141_1179_33	k141_1179	31772	32500	1	82.56377110171417	2248.0	3083.676268861454	127.39244366429764	99.89805823748702
k141_1179_34	k141_1179	32526	33458	1	125.0943969628285	3406.0	3650.58949624866	150.81269114998292	118.2636471214456
k141_1179_35	k141_1179	33695	34165	-1	58.28679036406601	1587.0	3369.426751592357	139.19733143443403	109.1551643265712
k141_1179_36	k141_1179	34496	35884	1	173.17089890773235	4715.0	3394.528437724982	140.23432911438505	109.96835270450102
k141_1179_37	k141_1179	35871	36680	1	94.39007639297394	2570.0	3172.8395061728397	131.07594403715322	102.78656970787698
k141_1179_38	k141_1179	36823	37071	1	53.18164615448493	1448.0	5815.2610441767065	240.2393281176008	188.389842449916
k141_1179_39	k141_1179	37068	37781	1	103.9025393446394	2829.0	3962.18487394958	163.6852799494797	128.35801840886714
k141_1179_4	k141_1179	2560	3705	1	137.8388936586892	3753.0	3274.869109947644	135.29097811262426	106.09189698972116
k141_1179_40	k141_1179	37723	39078	1	155.79871753268307	4242.0	3128.318584070796	129.23670133906637	101.3442802840982
k141_1179_41	k141_1179	39071	40093	1	104.0861776255596	2834.0	2770.2834799608995	114.44560044085136	89.74545843544772
k141_1179_42	k141_1179	40108	40335	-1	39.04149852363086	1063.0	4662.2807017543855	192.6075501643628	151.03815979857555
k141_1179_43	k141_1179	40555	41352	1	113.01099807828048	3077.0	3855.8897243107767	159.29402818324	124.91450549663136
k141_1179_44	k141_1179	41349	42971	-1	151.3179434782306	4120.0	2538.508934072705	104.8705597408814	82.23694422566825
k141_1179_45	k141_1179	43111	43653	1	66.66069597402634	1815.0	3342.5414364640883	138.08664869920017	108.28419391909436
k141_1179_46	k141_1179	43650	44201	1	64.1999430096959	1748.0	3166.6666666666665	130.8209324728786	102.58659583685
k141_1179_47	k141_1179	44206	44505	1	39.95968992823177	1088.0	3626.666666666667	149.8243942426231	117.4886487057819
k141_1179_48	k141_1179	44604	45881	1	113.6353682334091	3094.0	2420.9702660406883	100.01481716607027	78.42918891010967
k141_1179_49	k141_1179	45978	47210	-1	118.6670571306221	3231.0	2620.437956204379	108.25520113199404	84.8910977458989
k141_1179_5	k141_1179	3795	4280	-1	71.58220190268725	1949.0	4010.2880658436216	165.67251292374297	129.91635821053973
k141_1179_50	k141_1179	47332	48237	1	93.28824670745284	2540.0	2803.532008830022	115.819159456644	90.82257003332134
k141_1179_6	k141_1179	4467	5156	1	91.01113202404258	2478.0	3591.3043478260875	148.36351060310903	116.34305926028117
k141_1179_7	k141_1179	5189	6427	1	146.72698645522604	3995.0	3224.374495560936	133.20495099506817	104.4560852219232
k141_1179_8	k141_1179	6424	7740	1	135.37814069435873	3686.0	2798.785117691724	115.62305649083578	90.66879085352572
k141_1179_9	k141_1179	7996	8385	1	59.49880301813921	1620.0	4153.846153846153	171.60316648264237	134.56703259570605
